moment,bikes,spaces
2016-07-30 19:39:48,9,9
2016-07-30 19:41:48,11,7
2016-07-30 19:43:29,11,7
2016-07-30 19:48:00,11,7
2016-07-30 19:48:28,10,8
2016-07-30 19:52:10,8,9
2016-07-30 19:56:05,8,10
2016-07-30 19:57:58,8,10
2016-07-30 19:58:36,9,9
2016-07-30 20:01:57,9,9
2016-07-30 20:10:01,9,9
2016-07-30 20:12:01,8,10
2016-07-30 20:12:38,8,10
2016-07-30 20:20:20,8,10
2016-07-30 20:27:15,9,9
2016-07-30 20:32:00,10,8
2016-07-30 20:33:01,10,8
2016-07-30 20:38:05,10,8
2016-07-30 20:38:45,9,9
2016-07-30 20:41:35,10,8
2016-07-30 20:43:37,11,7
2016-07-30 20:50:05,11,7
2016-07-30 20:50:37,11,7
2016-07-30 21:00:41,10,8
2016-07-30 21:07:30,11,7
2016-07-30 21:13:06,12,6
2016-07-30 21:23:44,11,7
2016-07-30 21:27:14,11,7
2016-07-30 21:37:30,12,6
2016-07-30 21:40:15,13,5
2016-07-30 21:45:51,17,1
2016-07-30 21:55:47,17,1
2016-07-30 21:56:31,16,2
2016-07-30 22:06:36,15,3
2016-07-30 22:16:39,15,3
2016-07-30 22:26:43,15,3
2016-07-30 22:27:56,16,2
2016-07-30 22:28:39,17,1
2016-07-30 22:32:54,18,0
2016-07-30 22:42:05,17,1
2016-07-30 22:42:43,17,1
2016-07-30 22:51:08,16,2
2016-07-30 22:57:48,15,3
2016-07-30 23:07:52,14,4
2016-07-30 23:17:56,14,4
2016-07-30 23:20:10,13,5
2016-07-30 23:21:55,13,5
2016-07-30 23:23:34,12,6
2016-07-30 23:33:38,11,7
2016-07-30 23:38:59,11,7
2016-07-30 23:48:53,11,7
2016-07-30 23:59:52,12,6
2016-07-31 00:01:48,15,3
2016-07-31 00:03:45,13,5
2016-07-31 00:05:54,11,7
2016-07-31 00:08:47,13,5
2016-07-31 00:17:20,13,5
2016-07-31 00:18:44,13,5
2016-07-31 00:22:04,11,7
2016-07-31 00:34:09,7,11
2016-07-31 00:44:13,7,11
2016-07-31 00:48:02,6,12
2016-07-31 00:53:01,6,12
2016-07-31 01:03:04,5,13
2016-07-31 01:07:21,7,11
2016-07-31 01:17:24,7,11
2016-07-31 01:27:28,7,11
2016-07-31 01:37:32,7,11
2016-07-31 01:49:55,7,11
2016-07-31 01:50:20,7,11
2016-07-31 02:00:23,6,12
2016-07-31 02:09:28,7,11
2016-07-31 02:18:06,8,10
2016-07-31 02:28:10,8,10
2016-07-31 02:38:13,8,10
2016-07-31 02:46:40,10,8
2016-07-31 02:49:35,10,8
2016-07-31 02:56:01,9,9
2016-07-31 02:58:05,8,10
2016-07-31 03:00:06,4,14
2016-07-31 03:01:10,3,15
2016-07-31 03:04:06,1,17
2016-07-31 03:13:20,2,16
2016-07-31 03:19:19,3,15
2016-07-31 03:26:08,3,15
2016-07-31 03:26:23,3,15
2016-07-31 03:31:21,2,16
2016-07-31 03:33:01,2,16
2016-07-31 03:35:47,1,17
2016-07-31 03:37:29,1,17
2016-07-31 03:47:33,1,17
2016-07-31 03:57:37,1,17
2016-07-31 04:03:15,1,17
2016-07-31 04:08:39,1,17
2016-07-31 04:18:42,1,17
2016-07-31 04:21:12,1,17
2016-07-31 04:28:55,1,17
2016-07-31 04:37:38,1,17
2016-07-31 04:47:42,1,17
2016-07-31 04:57:46,1,17
2016-07-31 05:07:49,1,17
2016-07-31 05:16:59,1,17
2016-07-31 05:27:03,1,17
2016-07-31 05:37:07,1,17
2016-07-31 05:47:11,1,17
2016-07-31 05:57:14,1,17
2016-07-31 06:02:17,2,16
2016-07-31 06:04:47,2,16
2016-07-31 06:14:50,1,17
2016-07-31 06:24:54,1,17
2016-07-31 06:34:58,1,17
2016-07-31 06:45:02,1,17
2016-07-31 06:55:05,1,17
2016-07-31 07:05:34,1,17
2016-07-31 07:12:09,2,16
2016-07-31 07:15:54,2,16
2016-07-31 07:16:49,2,16
2016-07-31 07:26:53,1,17
2016-07-31 07:33:03,2,16
2016-07-31 07:43:06,1,17
2016-07-31 07:51:55,1,17
2016-07-31 08:01:59,1,17
2016-07-31 08:12:03,1,17
2016-07-31 08:22:07,1,17
2016-07-31 08:32:10,1,17
2016-07-31 08:37:30,1,17
2016-07-31 08:47:33,1,17
2016-07-31 09:00:20,1,17
2016-07-31 09:20:27,1,17
2016-07-31 09:30:31,1,17
2016-07-31 09:40:35,1,17
2016-07-31 09:50:39,1,17
2016-07-31 10:00:43,1,17
2016-07-31 10:10:47,1,17
2016-07-31 10:20:50,1,17
2016-07-31 10:23:58,1,17
2016-07-31 10:24:59,1,17
2016-07-31 10:35:03,1,17
2016-07-31 10:39:07,3,15
2016-07-31 10:48:02,4,14
2016-07-31 10:58:05,4,14
2016-07-31 11:07:58,4,14
2016-07-31 11:12:17,4,14
2016-07-31 11:14:19,5,13
2016-07-31 11:24:23,5,13
2016-07-31 11:29:44,5,13
2016-07-31 11:39:47,4,14
2016-07-31 11:49:51,4,14
2016-07-31 11:59:55,4,14
2016-07-31 12:09:58,4,14
2016-07-31 12:21:49,5,13
2016-07-31 12:26:05,6,12
2016-07-31 12:36:10,6,12
2016-07-31 12:46:14,6,12
2016-07-31 12:56:18,6,12
2016-07-31 12:59:54,7,11
2016-07-31 13:04:43,7,11
2016-07-31 13:10:25,8,10
2016-07-31 13:20:29,8,10
2016-07-31 13:31:20,8,10
2016-07-31 13:35:54,8,10
2016-07-31 13:38:21,8,10
2016-07-31 13:48:25,8,10
2016-07-31 14:02:46,8,10
2016-07-31 14:11:33,7,11
2016-07-31 14:16:00,12,6
2016-07-31 14:21:49,12,6
2016-07-31 14:22:12,12,6
2016-07-31 14:26:32,12,6
2016-07-31 14:31:42,12,6
2016-07-31 14:36:40,10,8
2016-07-31 14:46:44,10,8
2016-07-31 14:54:36,10,8
2016-07-31 14:56:58,9,9
2016-07-31 15:02:06,9,9
2016-07-31 15:02:32,8,10
2016-07-31 15:12:36,7,11
2016-07-31 15:17:55,10,8
2016-07-31 15:20:03,9,9
2016-07-31 15:20:13,9,9
2016-07-31 15:30:17,8,10
2016-07-31 15:40:21,8,10
2016-07-31 15:45:47,8,10
2016-07-31 15:55:38,6,11
2016-07-31 15:58:09,6,11
2016-07-31 16:00:03,6,11
2016-07-31 16:01:41,5,12
2016-07-31 16:03:44,4,13
2016-07-31 16:05:59,3,14
2016-07-31 16:07:35,2,15
2016-07-31 16:08:40,2,15
2016-07-31 16:20:09,2,15
2016-07-31 16:22:04,2,16
2016-07-31 16:23:36,2,16
2016-07-31 16:29:35,1,17
2016-07-31 16:36:11,2,16
2016-07-31 16:36:13,3,15
2016-07-31 16:38:36,3,15
2016-07-31 16:48:39,3,15
2016-07-31 16:58:43,3,15
2016-07-31 17:08:47,3,15
2016-07-31 17:13:19,3,15
2016-07-31 17:20:03,4,14
2016-07-31 17:21:03,5,13
2016-07-31 17:22:26,6,12
2016-07-31 17:26:50,7,11
2016-07-31 17:35:29,7,11
2016-07-31 17:41:13,7,11
2016-07-31 17:47:17,9,9
2016-07-31 17:51:16,11,7
2016-07-31 18:01:20,11,7
2016-07-31 18:11:24,11,7
2016-07-31 18:13:57,12,6
2016-07-31 18:17:33,14,4
2016-07-31 18:19:51,14,4
2016-07-31 18:20:24,14,4
2016-07-31 18:23:46,15,3
2016-07-31 18:25:44,15,3
2016-07-31 18:31:28,14,4
2016-07-31 18:41:31,14,4
2016-07-31 18:51:35,14,4
2016-07-31 18:55:08,15,3
2016-07-31 19:01:18,15,3
2016-07-31 19:11:22,14,4
2016-07-31 19:18:05,16,2
2016-07-31 19:19:06,16,2
2016-07-31 19:23:42,16,2
2016-07-31 19:26:31,17,1
2016-07-31 19:31:07,17,1
2016-07-31 19:33:58,16,1
2016-07-31 19:35:57,16,1
2016-07-31 19:37:55,15,2
2016-07-31 19:39:46,15,3
2016-07-31 19:43:07,14,4
2016-07-31 19:55:27,13,5
2016-07-31 19:57:51,12,6
2016-07-31 19:59:12,10,8
2016-07-31 20:09:15,9,9
2016-07-31 20:15:45,10,8
2016-07-31 20:25:48,10,8
2016-07-31 20:43:10,11,7
2016-07-31 20:45:48,11,7
2016-07-31 20:46:22,11,7
2016-07-31 20:49:03,10,8
2016-07-31 20:51:06,10,8
2016-07-31 20:55:37,10,8
2016-07-31 20:58:06,9,9
2016-07-31 20:59:51,9,9
2016-07-31 21:08:48,9,9
2016-07-31 21:15:04,11,7
2016-07-31 21:25:08,11,7
2016-07-31 21:35:12,11,7
2016-07-31 21:45:40,12,6
2016-07-31 21:55:44,12,6
2016-07-31 21:59:59,13,5
2016-07-31 22:00:35,13,5
2016-07-31 22:03:59,12,6
2016-07-31 22:14:03,11,7
2016-07-31 22:24:07,11,7
2016-07-31 22:29:38,11,7
2016-07-31 22:31:19,9,9
2016-07-31 22:39:58,10,8
2016-07-31 22:40:49,10,8
2016-07-31 22:50:52,9,9
2016-07-31 22:59:34,9,9
2016-07-31 23:09:37,8,10
2016-07-31 23:19:41,8,10
2016-07-31 23:29:44,8,10
2016-07-31 23:39:48,8,10
2016-07-31 23:44:02,8,10
2016-07-31 23:44:22,8,10
2016-07-31 23:47:15,7,11
2016-07-31 23:57:18,6,12
2016-08-01 00:05:47,6,12
2016-08-01 00:06:11,5,13
2016-08-01 00:12:41,5,13
2016-08-01 00:22:45,4,14
2016-08-01 00:32:59,4,14
2016-08-01 00:43:03,4,14
2016-08-01 00:53:06,4,14
2016-08-01 00:57:39,4,14
2016-08-01 00:59:42,4,14
2016-08-01 01:00:48,3,15
2016-08-01 01:02:38,3,15
2016-08-01 01:03:11,3,15
2016-08-01 01:12:46,3,15
2016-08-01 01:31:08,2,16
2016-08-01 01:49:07,1,17
2016-08-01 01:53:24,2,16
2016-08-01 02:03:28,2,16
2016-08-01 02:13:32,2,16
2016-08-01 02:23:35,2,16
2016-08-01 02:33:09,3,15
2016-08-01 02:43:13,3,15
2016-08-01 02:53:17,3,15
2016-08-01 03:03:50,3,15
2016-08-01 03:14:10,2,16
2016-08-01 03:24:14,2,16
2016-08-01 03:33:26,2,16
2016-08-01 03:43:29,1,17
2016-08-01 03:53:32,1,17
2016-08-01 04:07:23,1,17
2016-08-01 04:17:26,1,17
2016-08-01 04:27:30,1,17
2016-08-01 04:37:33,1,17
2016-08-01 04:47:37,1,17
2016-08-01 04:57:41,1,17
2016-08-01 05:07:45,1,17
2016-08-01 05:17:49,1,17
2016-08-01 05:27:52,1,17
2016-08-01 05:37:56,1,17
2016-08-01 05:40:44,2,16
2016-08-01 05:50:48,2,16
2016-08-01 06:00:51,2,16
2016-08-01 06:10:55,2,16
2016-08-01 06:20:59,2,16
2016-08-01 06:31:03,2,16
2016-08-01 06:41:06,2,16
2016-08-01 06:51:10,2,16
2016-08-01 07:01:14,2,16
2016-08-01 07:11:18,2,16
2016-08-01 07:21:21,2,16
2016-08-01 07:27:18,2,16
2016-08-01 07:37:22,1,17
2016-08-01 07:47:25,2,16
2016-08-01 07:57:29,2,16
2016-08-01 08:03:23,2,16
2016-08-01 08:15:54,2,16
2016-08-01 08:24:01,2,16
2016-08-01 08:24:27,2,16
2016-08-01 08:34:30,1,17
2016-08-01 08:45:09,2,16
2016-08-01 08:49:55,1,17
2016-08-01 08:51:37,2,16
2016-08-01 08:52:56,2,16
2016-08-01 08:55:14,2,16
2016-08-01 08:58:53,3,15
2016-08-01 09:02:00,3,15
2016-08-01 09:09:54,3,15
2016-08-01 09:10:19,2,16
2016-08-01 09:13:23,1,17
2016-08-01 09:20:24,3,15
2016-08-01 09:22:21,4,14
2016-08-01 09:25:50,3,15
2016-08-01 09:35:54,2,16
2016-08-01 09:45:38,3,15
2016-08-01 09:50:03,4,14
2016-08-01 09:51:42,5,13
2016-08-01 10:01:46,5,13
2016-08-01 10:10:02,6,12
2016-08-01 10:12:20,7,11
2016-08-01 10:16:12,8,10
2016-08-01 10:20:47,9,9
2016-08-01 10:30:50,9,9
2016-08-01 10:40:54,9,9
2016-08-01 10:50:58,9,9
2016-08-01 10:53:16,9,9
2016-08-01 11:03:52,13,5
2016-08-01 11:09:53,15,3
2016-08-01 11:15:11,17,1
2016-08-01 11:25:15,17,1
2016-08-01 11:28:41,17,1
2016-08-01 11:35:56,17,1
2016-08-01 11:36:59,17,1
2016-08-01 11:39:49,16,2
2016-08-01 11:40:46,15,3
2016-08-01 11:50:00,16,2
2016-08-01 11:53:17,17,1
2016-08-01 12:02:02,17,1
2016-08-01 12:02:46,16,2
2016-08-01 12:09:50,15,3
2016-08-01 12:17:44,17,1
2016-08-01 12:19:52,17,1
2016-08-01 12:20:20,17,1
2016-08-01 12:25:05,17,1
2016-08-01 12:29:53,16,2
2016-08-01 12:31:36,14,4
2016-08-01 12:38:05,15,3
2016-08-01 12:41:31,15,3
2016-08-01 12:44:04,14,4
2016-08-01 12:45:21,15,3
2016-08-01 12:49:00,16,2
2016-08-01 12:52:02,16,2
2016-08-01 12:53:18,17,1
2016-08-01 13:01:45,17,1
2016-08-01 13:04:00,16,2
2016-08-01 13:05:56,14,4
2016-08-01 13:06:48,15,3
2016-08-01 13:11:31,16,2
2016-08-01 13:14:01,17,1
2016-08-01 13:15:54,15,3
2016-08-01 13:16:53,14,4
2016-08-01 13:19:46,12,6
2016-08-01 13:22:01,13,5
2016-08-01 13:22:51,13,5
2016-08-01 13:27:01,13,5
2016-08-01 13:29:30,13,5
2016-08-01 13:30:42,12,6
2016-08-01 13:33:44,13,5
2016-08-01 13:39:50,13,5
2016-08-01 13:41:42,14,4
2016-08-01 13:44:20,15,3
2016-08-01 13:47:33,17,1
2016-08-01 13:49:09,16,2
2016-08-01 13:51:26,13,5
2016-08-01 13:54:05,13,5
2016-08-01 13:54:38,13,5
2016-08-01 14:00:01,14,4
2016-08-01 14:01:09,13,5
2016-08-01 14:06:06,12,6
2016-08-01 14:07:43,13,5
2016-08-01 14:08:08,13,5
2016-08-01 14:12:04,14,4
2016-08-01 14:13:38,14,4
2016-08-01 14:15:54,14,4
2016-08-01 14:17:42,13,5
2016-08-01 14:19:35,13,5
2016-08-01 14:22:01,13,5
2016-08-01 14:23:35,12,6
2016-08-01 14:26:15,14,4
2016-08-01 14:32:57,14,4
2016-08-01 14:40:05,16,2
2016-08-01 14:41:07,16,2
2016-08-01 14:44:04,16,2
2016-08-01 14:45:53,15,3
2016-08-01 14:47:05,17,1
2016-08-01 14:56:05,17,1
2016-08-01 14:56:53,17,1
2016-08-01 15:03:20,17,1
2016-08-01 15:14:02,16,2
2016-08-01 15:17:05,16,2
2016-08-01 15:20:06,15,3
2016-08-01 15:20:11,16,2
2016-08-01 15:33:52,17,1
2016-08-01 15:41:47,17,1
2016-08-01 15:42:23,17,1
2016-08-01 15:46:17,18,0
2016-08-01 15:56:00,17,1
2016-08-01 15:58:06,16,2
2016-08-01 15:58:25,16,2
2016-08-01 16:02:05,15,3
2016-08-01 16:03:44,12,5
2016-08-01 16:05:27,13,4
2016-08-01 16:10:04,13,4
2016-08-01 16:11:51,12,5
2016-08-01 16:13:40,11,6
2016-08-01 16:15:34,12,6
2016-08-01 16:17:29,12,6
2016-08-01 16:19:52,14,4
2016-08-01 16:21:28,14,4
2016-08-01 16:27:08,16,2
2016-08-01 16:31:38,17,1
2016-08-01 16:35:35,18,0
2016-08-01 16:37:27,17,1
2016-08-01 16:41:30,18,0
2016-08-01 16:47:42,18,0
2016-08-01 16:53:41,17,1
2016-08-01 16:55:48,17,1
2016-08-01 16:56:36,18,0
2016-08-01 17:06:40,18,0
2016-08-01 17:11:44,17,1
2016-08-01 17:12:58,18,0
2016-08-01 17:20:07,17,1
2016-08-01 17:21:38,18,0
2016-08-01 17:25:57,17,1
2016-08-01 17:26:42,18,0
2016-08-01 17:30:04,18,0
2016-08-01 17:35:51,16,2
2016-08-01 17:37:09,16,2
2016-08-01 17:40:21,18,0
2016-08-01 17:44:03,18,0
2016-08-01 17:45:44,17,1
2016-08-01 17:47:53,17,1
2016-08-01 17:50:06,17,1
2016-08-01 17:53:45,18,0
2016-08-01 17:55:39,18,0
2016-08-01 18:02:04,17,1
2016-08-01 18:03:44,18,0
2016-08-01 18:06:06,18,0
2016-08-01 18:08:06,17,1
2016-08-01 18:09:55,18,0
2016-08-01 18:21:59,17,1
2016-08-01 18:23:58,17,1
2016-08-01 18:28:04,18,0
2016-08-01 18:29:54,18,0
2016-08-01 18:32:00,18,0
2016-08-01 18:34:06,15,3
2016-08-01 18:36:03,17,1
2016-08-01 18:37:30,17,1
2016-08-01 18:39:54,16,2
2016-08-01 18:40:22,17,1
2016-08-01 18:43:41,18,0
2016-08-01 18:44:51,18,0
2016-08-01 18:48:06,17,1
2016-08-01 18:49:38,17,1
2016-08-01 18:51:06,15,3
2016-08-01 18:53:56,13,5
2016-08-01 18:55:24,9,9
2016-08-01 18:58:05,10,8
2016-08-01 19:01:59,12,6
2016-08-01 19:03:29,12,6
2016-08-01 19:08:33,12,6
2016-08-01 19:14:35,13,5
2016-08-01 19:17:37,12,6
2016-08-01 19:19:37,9,9
2016-08-01 19:22:04,7,11
2016-08-01 19:23:37,4,14
2016-08-01 19:25:11,3,15
2016-08-01 19:28:38,2,16
2016-08-01 19:31:30,3,15
2016-08-01 19:34:00,2,16
2016-08-01 19:35:19,5,13
2016-08-01 19:38:05,4,14
2016-08-01 19:38:16,4,14
2016-08-01 19:41:28,2,16
2016-08-01 19:43:10,0,18
2016-08-01 19:48:06,1,17
2016-08-01 19:48:11,0,18
2016-08-01 19:56:55,1,17
2016-08-01 20:10:53,1,17
2016-08-01 20:11:43,3,15
2016-08-01 20:15:52,4,14
2016-08-01 20:20:06,6,12
2016-08-01 20:21:10,6,11
2016-08-01 20:23:56,6,11
2016-08-01 20:25:36,5,12
2016-08-01 20:27:18,5,12
2016-08-01 20:33:02,6,12
2016-08-01 20:33:29,6,12
2016-08-01 20:43:33,5,13
2016-08-01 20:45:36,5,13
2016-08-01 20:53:19,4,14
2016-08-01 21:03:23,3,15
2016-08-01 21:07:58,3,15
2016-08-01 21:08:19,3,15
2016-08-01 21:10:28,3,15
2016-08-01 21:12:28,4,14
2016-08-01 21:22:31,4,14
2016-08-01 21:27:45,4,14
2016-08-01 21:29:09,3,15
2016-08-01 21:32:37,4,14
2016-08-01 21:41:38,5,13
2016-08-01 21:51:41,5,13
2016-08-01 22:01:45,5,13
2016-08-01 22:07:55,6,12
2016-08-01 22:17:58,6,12
2016-08-01 22:25:48,7,11
2016-08-01 22:27:16,6,12
2016-08-01 22:28:30,7,11
2016-08-01 22:35:23,8,10
2016-08-01 22:37:55,8,10
2016-08-01 22:40:05,8,10
2016-08-01 22:50:08,7,11
2016-08-01 22:52:31,8,10
2016-08-01 23:02:35,8,10
2016-08-01 23:04:38,9,9
2016-08-01 23:10:49,9,9
2016-08-01 23:20:53,8,10
2016-08-01 23:30:56,8,10
2016-08-01 23:34:18,9,9
2016-08-01 23:39:11,10,8
2016-08-01 23:43:43,10,8
2016-08-01 23:45:16,9,9
2016-08-01 23:55:19,8,10
2016-08-02 00:03:39,8,10
2016-08-02 00:05:21,6,12
2016-08-02 00:09:49,5,13
2016-08-02 00:13:30,4,14
2016-08-02 00:23:41,5,13
2016-08-02 00:30:39,4,14
2016-08-02 00:32:29,3,15
2016-08-02 00:37:45,3,15
2016-08-02 00:42:49,2,16
2016-08-02 00:47:53,1,17
2016-08-02 00:48:14,0,18
2016-08-02 00:58:18,0,18
2016-08-02 01:08:22,0,18
2016-08-02 01:12:16,1,17
2016-08-02 01:22:20,1,17
2016-08-02 01:32:24,1,17
2016-08-02 01:42:28,1,17
2016-08-02 01:52:31,1,17
2016-08-02 02:02:35,1,17
2016-08-02 02:12:39,1,17
2016-08-02 02:16:45,1,17
2016-08-02 02:17:18,0,18
2016-08-02 02:22:33,1,17
2016-08-02 02:32:37,1,17
2016-08-02 02:42:40,1,17
2016-08-02 02:52:44,1,17
2016-08-02 03:01:56,1,17
2016-08-02 03:02:20,0,18
2016-08-02 03:12:23,0,18
2016-08-02 03:17:50,1,17
2016-08-02 03:18:14,0,18
2016-08-02 03:28:18,0,18
2016-08-02 03:38:22,0,18
2016-08-02 03:48:25,0,18
2016-08-02 03:58:29,0,18
2016-08-02 04:05:50,0,18
2016-08-02 04:07:17,0,18
2016-08-02 04:10:17,0,18
2016-08-02 04:20:21,0,18
2016-08-02 04:30:25,0,18
2016-08-02 04:40:29,0,18
2016-08-02 04:50:33,0,18
2016-08-02 05:00:36,0,18
2016-08-02 05:10:40,0,18
2016-08-02 05:20:44,0,18
2016-08-02 05:30:47,0,18
2016-08-02 05:39:35,1,17
2016-08-02 05:49:38,1,17
2016-08-02 05:52:59,2,16
2016-08-02 06:03:02,2,16
2016-08-02 06:13:05,2,16
2016-08-02 06:23:09,2,16
2016-08-02 06:33:13,2,16
2016-08-02 06:43:16,2,16
2016-08-02 06:53:20,2,16
2016-08-02 06:54:09,3,15
2016-08-02 07:04:12,3,15
2016-08-02 07:14:16,3,15
2016-08-02 07:24:20,3,15
2016-08-02 07:34:23,3,15
2016-08-02 07:44:27,3,15
2016-08-02 07:54:31,3,15
2016-08-02 08:01:25,3,15
2016-08-02 08:11:28,2,16
2016-08-02 08:15:37,2,16
2016-08-02 08:19:23,0,18
2016-08-02 08:21:46,1,17
2016-08-02 08:22:52,2,16
2016-08-02 08:27:23,0,18
2016-08-02 08:30:07,0,18
2016-08-02 08:36:53,3,15
2016-08-02 08:45:29,4,14
2016-08-02 08:48:15,5,13
2016-08-02 08:50:50,6,12
2016-08-02 08:54:00,5,13
2016-08-02 08:54:33,4,14
2016-08-02 08:59:37,3,15
2016-08-02 09:00:42,3,15
2016-08-02 09:03:07,3,15
2016-08-02 09:04:14,4,14
2016-08-02 09:10:59,4,14
2016-08-02 09:12:51,4,14
2016-08-02 09:16:37,7,11
2016-08-02 09:21:36,8,10
2016-08-02 09:24:07,9,9
2016-08-02 09:25:12,9,9
2016-08-02 09:29:54,9,9
2016-08-02 09:35:01,9,9
2016-08-02 09:38:31,9,9
2016-08-02 09:44:02,10,8
2016-08-02 09:45:40,11,7
2016-08-02 09:53:45,12,6
2016-08-02 09:56:07,12,6
2016-08-02 10:05:54,12,6
2016-08-02 10:15:58,11,7
2016-08-02 10:19:18,12,6
2016-08-02 10:21:10,13,5
2016-08-02 10:24:01,14,4
2016-08-02 10:25:23,14,4
2016-08-02 10:30:25,16,2
2016-08-02 10:33:05,16,2
2016-08-02 10:35:26,16,2
2016-08-02 10:41:15,17,1
2016-08-02 10:51:45,17,1
2016-08-02 10:54:44,17,1
2016-08-02 10:59:18,17,1
2016-08-02 11:04:41,16,2
2016-08-02 11:11:31,16,2
2016-08-02 11:16:24,17,1
2016-08-02 11:20:56,18,0
2016-08-02 11:30:59,18,0
2016-08-02 11:41:03,18,0
2016-08-02 11:51:07,18,0
2016-08-02 12:02:06,17,1
2016-08-02 12:02:12,18,0
2016-08-02 12:07:42,17,1
2016-08-02 12:10:04,17,1
2016-08-02 12:10:40,17,1
2016-08-02 12:13:27,18,0
2016-08-02 12:17:49,18,0
2016-08-02 12:20:54,18,0
2016-08-02 12:22:16,18,0
2016-08-02 12:28:22,18,0
2016-08-02 12:37:40,17,1
2016-08-02 12:39:45,17,1
2016-08-02 12:41:24,17,1
2016-08-02 12:42:56,18,0
2016-08-02 12:51:40,18,0
2016-08-02 12:53:53,17,1
2016-08-02 12:54:10,17,1
2016-08-02 12:56:30,17,1
2016-08-02 12:59:56,17,1
2016-08-02 13:06:04,17,1
2016-08-02 13:07:55,17,1
2016-08-02 13:08:51,17,1
2016-08-02 13:15:12,17,1
2016-08-02 13:19:44,15,3
2016-08-02 13:23:57,17,1
2016-08-02 13:25:09,16,2
2016-08-02 13:29:30,17,1
2016-08-02 13:31:36,16,2
2016-08-02 13:32:55,16,2
2016-08-02 13:40:05,15,3
2016-08-02 13:40:09,14,4
2016-08-02 13:47:17,15,3
2016-08-02 13:49:38,15,3
2016-08-02 13:52:50,14,4
2016-08-02 14:01:33,14,4
2016-08-02 14:03:49,13,5
2016-08-02 14:05:57,12,6
2016-08-02 14:07:53,11,7
2016-08-02 14:09:58,12,6
2016-08-02 14:11:35,12,6
2016-08-02 14:12:13,12,6
2016-08-02 14:18:19,12,6
2016-08-02 14:27:20,12,6
2016-08-02 14:35:04,12,6
2016-08-02 14:37:51,11,7
2016-08-02 14:38:20,11,7
2016-08-02 14:43:45,11,7
2016-08-02 14:44:48,12,6
2016-08-02 14:51:54,12,6
2016-08-02 14:52:18,12,6
2016-08-02 14:54:58,12,6
2016-08-02 15:01:28,11,7
2016-08-02 15:04:00,12,6
2016-08-02 15:05:29,12,6
2016-08-02 15:07:58,10,8
2016-08-02 15:10:06,9,9
2016-08-02 15:12:05,9,9
2016-08-02 15:12:26,8,10
2016-08-02 15:15:58,9,9
2016-08-02 15:16:41,8,10
2016-08-02 15:20:00,6,12
2016-08-02 15:21:56,7,11
2016-08-02 15:22:16,7,11
2016-08-02 15:25:03,7,11
2016-08-02 15:27:16,8,10
2016-08-02 15:30:50,7,11
2016-08-02 15:33:50,8,10
2016-08-02 15:37:17,9,9
2016-08-02 15:38:32,9,9
2016-08-02 15:42:41,8,10
2016-08-02 15:45:47,8,10
2016-08-02 15:47:56,9,9
2016-08-02 15:51:03,9,9
2016-08-02 15:52:51,9,9
2016-08-02 15:59:16,9,9
2016-08-02 16:09:26,9,9
2016-08-02 16:11:57,9,9
2016-08-02 16:15:38,9,9
2016-08-02 16:17:58,9,9
2016-08-02 16:20:04,6,12
2016-08-02 16:29:18,7,11
2016-08-02 16:32:03,9,9
2016-08-02 16:33:01,11,7
2016-08-02 16:40:07,10,8
2016-08-02 16:41:27,12,6
2016-08-02 16:42:46,13,5
2016-08-02 16:48:56,14,4
2016-08-02 16:51:32,14,4
2016-08-02 16:53:12,12,6
2016-08-02 16:59:58,11,7
2016-08-02 17:01:19,10,8
2016-08-02 17:09:51,14,4
2016-08-02 17:11:37,14,4
2016-08-02 17:13:48,14,4
2016-08-02 17:15:55,16,2
2016-08-02 17:16:51,15,3
2016-08-02 17:18:52,16,2
2016-08-02 17:22:04,15,3
2016-08-02 17:22:46,15,3
2016-08-02 17:27:19,15,3
2016-08-02 17:30:05,16,2
2016-08-02 17:33:46,17,1
2016-08-02 17:35:47,17,1
2016-08-02 17:38:58,18,0
2016-08-02 17:43:54,18,0
2016-08-02 17:44:25,17,1
2016-08-02 17:46:36,17,1
2016-08-02 17:51:17,18,0
2016-08-02 17:54:05,18,0
2016-08-02 17:56:06,18,0
2016-08-02 17:58:06,16,2
2016-08-02 17:58:22,18,0
2016-08-02 18:01:55,17,1
2016-08-02 18:03:44,15,3
2016-08-02 18:06:06,12,6
2016-08-02 18:08:07,10,8
2016-08-02 18:10:00,9,9
2016-08-02 18:11:16,10,8
2016-08-02 18:13:59,13,5
2016-08-02 18:15:12,14,4
2016-08-02 18:16:46,13,5
2016-08-02 18:19:07,12,6
2016-08-02 18:21:37,11,7
2016-08-02 18:25:07,12,6
2016-08-02 18:35:33,12,6
2016-08-02 18:38:05,18,0
2016-08-02 18:39:35,18,0
2016-08-02 18:41:41,18,0
2016-08-02 18:44:10,18,0
2016-08-02 18:45:35,16,2
2016-08-02 18:48:04,14,4
2016-08-02 18:49:51,14,4
2016-08-02 18:52:07,12,6
2016-08-02 18:53:35,12,6
2016-08-02 18:54:57,12,6
2016-08-02 18:59:47,13,5
2016-08-02 19:02:08,11,7
2016-08-02 19:03:56,9,9
2016-08-02 19:05:48,8,10
2016-08-02 19:07:56,9,9
2016-08-02 19:09:32,9,9
2016-08-02 19:11:33,10,8
2016-08-02 19:13:08,10,8
2016-08-02 19:15:54,9,9
2016-08-02 19:17:50,8,10
